PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,AST,TOV,REB,STL,BLK,FG3_PCT,FT_PCT,FGA,FTA,FGM,PLUS_MINUS,SEASON,TS_PCT
1626172,Kevon Looney,GSW,25.0,61,19.0,4.1,2.0,0.6,5.3,0.3,0.4,0.235,0.646,3.2,0.8,1.8,2.1,2020-21,0.5771396396396395
203920,Khem Birch,TOR,28.0,67,22.8,7.2,1.3,0.7,5.8,0.7,0.7,0.25,0.705,5.7,1.9,2.8,-1.9,2020-21,0.5507955936352509
203114,Khris Middleton,MIL,29.0,68,33.4,20.4,5.4,2.6,6.0,1.1,0.1,0.414,0.898,15.8,3.5,7.5,4.3,2020-21,0.588235294117647
204001,Kristaps Porziņģis,DAL,25.0,43,30.9,20.1,1.6,1.2,8.9,0.5,1.3,0.376,0.855,15.9,3.2,7.6,0.2,2020-21,0.5806563438872199
203937,Kyle Anderson,MEM,27.0,69,27.4,12.4,3.6,1.2,5.7,1.2,0.8,0.36,0.783,9.5,2.7,4.5,0.7,2020-21,0.5800898203592815
1628398,Kyle Kuzma,LAL,25.0,68,28.7,12.9,1.9,1.7,6.1,0.5,0.6,0.361,0.691,11.1,1.4,4.9,0.0,2020-21,0.5505291908501195
200768,Kyle Lowry,TOR,35.0,46,34.8,17.2,7.3,2.7,5.4,1.0,0.3,0.396,0.875,13.0,3.5,5.7,-0.1,2020-21,0.5914718019257221
202681,Kyrie Irving,BKN,29.0,54,34.9,26.9,6.0,2.4,4.8,1.4,0.7,0.402,0.922,20.1,4.0,10.2,4.2,2020-21,0.6152790484903933
1630163,LaMelo Ball,CHA,19.0,51,28.8,15.7,6.1,2.8,5.9,1.6,0.4,0.352,0.758,13.2,3.2,5.7,-1.6,2020-21,0.5373767798466594
1629013,Landry Shamet,BKN,24.0,61,23.0,9.3,1.6,0.8,1.8,0.5,0.2,0.387,0.846,7.5,1.3,3.0,0.9,2020-21,0.5760654112983152
1626204,Larry Nance Jr.,CLE,28.0,35,31.2,9.3,3.1,1.6,6.7,1.7,0.5,0.36,0.612,7.8,1.4,3.7,-3.9,2020-21,0.5525190114068441
1628374,Lauri Markkanen,CHI,24.0,51,25.8,13.6,0.9,1.0,5.3,0.5,0.3,0.402,0.826,10.2,1.8,4.9,-0.9,2020-21,0.6186317321688501
2544,LeBron James,LAL,36.0,45,33.4,25.0,7.8,3.7,7.7,1.1,0.6,0.365,0.698,18.3,5.7,9.4,6.4,2020-21,0.6007304882737409
1629022,Lonnie Walker IV,SAS,22.0,60,25.4,11.2,1.7,1.1,2.6,0.5,0.3,0.355,0.814,10.2,1.2,4.3,-3.5,2020-21,0.5219985085756897
1628366,Lonzo Ball,NOP,23.0,55,31.8,14.6,5.7,2.2,4.8,1.5,0.6,0.378,0.781,12.7,1.2,5.3,0.9,2020-21,0.5518596915633505
101150,Lou Williams,ATL,34.0,66,21.6,11.3,3.4,1.6,2.1,0.7,0.1,0.399,0.867,9.8,2.6,4.0,1.2,2020-21,0.516264619883041
1629652,Luguentz Dort,OKC,22.0,52,29.7,14.0,1.7,1.5,3.6,0.9,0.4,0.343,0.744,12.3,3.2,4.8,-4.8,2020-21,0.5106507149110009
1629029,Luka Dončić,DAL,22.0,66,34.3,27.7,8.6,4.3,8.0,1.0,0.5,0.35,0.73,20.5,7.1,9.8,2.5,2020-21,0.5862682018286488
1628379,Luke Kennard,LAC,25.0,63,19.6,8.3,1.7,0.8,2.6,0.4,0.1,0.446,0.839,6.6,0.5,3.1,-0.4,2020-21,0.6085043988269796
1627763,Malcolm Brogdon,IND,28.0,56,34.5,21.2,5.9,2.1,5.3,0.9,0.3,0.388,0.864,17.5,3.2,7.9,-0.6,2020-21,0.5606092659191876
1627736,Malik Beasley,MIN,24.0,37,32.8,19.6,2.4,1.6,4.4,0.8,0.2,0.399,0.85,16.2,2.2,7.1,-5.3,2020-21,0.570829450139795
202694,Marcus Morris Sr.,LAC,31.0,57,26.3,13.4,1.0,1.0,4.1,0.6,0.3,0.473,0.82,10.2,1.6,4.8,2.3,2020-21,0.6144534115920763
203935,Marcus Smart,BOS,27.0,48,32.9,13.1,5.7,2.0,3.5,1.5,0.5,0.33,0.79,10.6,3.4,4.2,1.9,2020-21,0.5415013227513227
202693,Markieff Morris,LAL,31.0,61,19.7,6.7,1.2,0.9,4.4,0.4,0.3,0.311,0.72,6.2,0.8,2.5,0.3,2020-21,0.5112942612942613
1628963,Marvin Bagley III,SAC,22.0,43,25.9,14.1,1.0,1.4,7.4,0.5,0.5,0.343,0.575,11.4,3.1,5.7,-2.0,2020-21,0.5523346913193355
203486,Mason Plumlee,DET,31.0,56,26.8,10.4,3.6,1.9,9.3,0.8,0.9,0.0,0.669,6.8,3.0,4.2,-2.7,2020-21,0.6403940886699508
1629680,Matisse Thybulle,PHI,24.0,65,20.0,3.9,1.0,0.5,1.9,1.6,1.1,0.301,0.444,3.7,0.3,1.6,1.5,2020-21,0.5088726513569937
1628467,Maxi Kleber,DAL,29.0,50,26.8,7.1,1.4,0.6,5.2,0.5,0.7,0.41,0.919,5.5,0.7,2.3,2.7,2020-21,0.6112258953168044
1629008,Michael Porter Jr.,DEN,23.0,61,31.3,19.0,1.1,1.3,7.3,0.7,0.9,0.445,0.791,13.4,2.2,7.3,5.9,2020-21,0.6611915367483296
1628969,Mikal Bridges,PHX,24.0,72,32.6,13.5,2.1,0.8,4.3,1.1,0.9,0.425,0.84,9.3,1.8,5.0,4.7,2020-21,0.66884661117717
201144,Mike Conley,UTA,33.0,51,29.4,16.2,6.0,1.9,3.5,1.4,0.2,0.412,0.852,12.5,2.8,5.6,10.7,2020-21,0.5898630935042237
1628970,Miles Bridges,CHA,23.0,66,29.3,12.7,2.2,1.6,6.0,0.7,0.8,0.4,0.867,9.4,1.7,4.7,-0.1,2020-21,0.6257390618841151
1628420,Monte Morris,DEN,26.0,47,25.5,10.2,3.2,0.7,2.0,0.7,0.3,0.381,0.795,8.2,1.6,4.0,3.3,2020-21,0.5727762803234501
1626149,Montrezl Harrell,LAL,27.0,69,22.9,13.5,1.1,1.1,6.2,0.7,0.7,0.0,0.707,8.7,3.7,5.4,0.6,2020-21,0.6535631293570876
1626167,Myles Turner,IND,25.0,47,31.0,12.6,1.0,1.4,6.5,0.9,3.4,0.335,0.782,9.2,3.0,4.4,0.5,2020-21,0.5988593155893536
1629675,Naz Reid,MIN,21.0,70,19.2,11.2,1.0,1.0,4.6,0.5,1.1,0.351,0.693,8.3,2.4,4.3,-4.2,2020-21,0.5985463873450191
203457,Nerlens Noel,NYK,27.0,64,24.2,5.1,0.7,1.0,6.4,1.1,2.2,0.0,0.714,3.5,1.1,2.1,0.0,2020-21,0.6400602409638554
1629638,Nickeil Alexander-Walker,NOP,22.0,46,21.9,11.0,2.2,1.5,3.1,1.0,0.5,0.347,0.727,10.0,1.4,4.2,-1.1,2020-21,0.5180859080633007
201587,Nicolas Batum,LAC,32.0,67,27.4,8.1,2.2,0.8,4.7,1.0,0.6,0.404,0.828,6.1,0.9,2.9,5.1,2020-21,0.6234605911330049
203999,Nikola Jokić,DEN,26.0,72,34.6,26.4,8.3,3.1,10.8,1.3,0.7,0.388,0.868,18.0,5.5,10.2,5.3,2020-21,0.6464250734573946
202696,Nikola Vučević,CHI,30.0,70,33.5,23.4,3.8,1.8,11.7,0.9,0.7,0.4,0.84,19.9,2.2,9.5,-4.9,2020-21,0.5606670500287522
1626181,Norman Powell,POR,28.0,69,32.0,18.6,1.9,1.7,3.1,1.2,0.3,0.411,0.871,13.3,3.9,6.3,1.1,2020-21,0.6193393713372404
1628384,OG Anunoby,TOR,23.0,43,33.3,15.9,2.2,1.7,5.5,1.5,0.7,0.398,0.784,12.1,2.4,5.8,2.7,2020-21,0.6042870173304956
200782,P.J. Tucker,MIL,36.0,52,26.1,3.7,1.2,0.8,3.9,0.8,0.4,0.336,0.75,3.4,0.5,1.3,-3.4,2020-21,0.511049723756906
1629023,P.J. Washington,CHA,22.0,64,30.5,12.9,2.5,2.0,6.5,1.1,1.2,0.386,0.745,10.7,2.3,4.7,0.5,2020-21,0.5507172131147541
1628408,PJ Dozier,DEN,24.0,50,21.8,7.7,1.8,0.9,3.6,0.6,0.4,0.315,0.636,7.1,1.3,3.0,3.9,2020-21,0.5018248175182483
1627783,Pascal Siakam,TOR,27.0,56,35.8,21.4,4.5,2.3,7.2,1.1,0.7,0.297,0.827,17.2,5.4,7.8,2.3,2020-21,0.546587658357172
1626192,Pat Connaughton,MIL,28.0,69,22.8,6.8,1.2,0.5,4.8,0.7,0.3,0.371,0.775,5.6,0.6,2.4,3.2,2020-21,0.5798090040927695
1630172,Patrick Williams,CHI,19.0,71,27.9,9.2,1.4,1.4,4.6,0.9,0.6,0.391,0.728,7.4,1.8,3.6,-4.1,2020-21,0.5615234375
201988,Patty Mills,SAS,32.0,68,24.8,10.8,2.4,1.0,1.7,0.6,0.0,0.375,0.91,9.0,1.1,3.7,0.4,2020-21,0.5693800084352594
202331,Paul George,LAC,31.0,54,33.7,23.3,5.2,3.3,6.6,1.1,0.4,0.411,0.868,17.6,4.2,8.2,8.0,2020-21,0.5990333196215549
200794,Paul Millsap,DEN,36.0,56,20.8,9.0,1.8,0.9,4.7,0.9,0.6,0.343,0.724,7.2,1.8,3.4,1.8,2020-21,0.5630630630630631
1630202,Payton Pritchard,BOS,23.0,66,19.2,7.7,1.8,0.8,2.4,0.6,0.1,0.411,0.889,6.3,0.7,2.8,0.6,2020-21,0.5826271186440678
1629628,RJ Barrett,NYK,21.0,72,34.9,17.6,3.0,1.9,5.8,0.7,0.3,0.401,0.746,14.7,3.8,6.5,1.9,2020-21,0.5375030539946251
203526,Raul Neto,WAS,29.0,64,21.9,8.7,2.3,0.8,2.4,1.1,0.1,0.39,0.882,7.0,1.3,3.3,-0.3,2020-21,0.5744849445324881
203493,Reggie Bullock Jr.,NYK,30.0,65,30.0,10.9,1.5,0.7,3.4,0.8,0.2,0.41,0.909,8.6,0.8,3.8,1.6,2020-21,0.6088025022341377
202704,Reggie Jackson,LAC,31.0,67,23.0,10.7,3.1,1.1,2.9,0.6,0.1,0.433,0.817,8.7,1.2,3.9,3.7,2020-21,0.5797572605114868
1626158,Richaun Holmes,SAC,27.0,61,29.2,14.2,1.7,1.2,8.3,0.6,1.6,0.182,0.794,9.4,2.8,6.0,0.1,2020-21,0.6677953348382242
201937,Ricky Rubio,MIN,30.0,68,26.1,8.6,6.4,1.6,3.3,1.4,0.1,0.308,0.867,7.3,2.2,2.8,-2.7,2020-21,0.5200774068698596
203496,Robert Covington,POR,30.0,70,32.0,8.5,1.7,0.9,6.7,1.4,1.2,0.379,0.806,7.3,0.9,2.9,2.9,2020-21,0.5522349272349273
201577,Robin Lopez,WAS,33.0,71,19.1,9.0,0.8,1.1,3.8,0.2,0.6,0.278,0.723,6.0,1.9,3.8,-0.2,2020-21,0.6582796957284962
1626220,Royce O'Neale,UTA,28.0,71,31.6,7.0,2.5,1.2,6.8,0.8,0.5,0.385,0.848,5.5,0.6,2.5,6.6,2020-21,0.6072172102706453
200752,Rudy Gay,SAS,34.0,63,21.6,11.4,1.4,1.0,4.8,0.7,0.6,0.381,0.804,10.0,1.6,4.2,2.1,2020-21,0.5325112107623319
203497,Rudy Gobert,UTA,29.0,71,30.8,14.3,1.3,1.7,13.5,0.6,2.7,0.0,0.623,8.2,5.3,5.5,10.3,2020-21,0.6788834029624004
1629060,Rui Hachimura,WAS,23.0,57,31.5,13.8,1.4,1.2,5.5,0.8,0.1,0.328,0.77,11.4,2.8,5.4,-1.9,2020-21,0.546231792273591
201566,Russell Westbrook,WAS,32.0,65,36.4,22.2,11.7,4.8,11.5,1.4,0.4,0.315,0.656,19.0,6.4,8.4,-1.4,2020-21,0.5088008800880088
1630180,Saddiq Bey,DET,22.0,70,27.3,12.2,1.4,0.9,4.5,0.7,0.2,0.38,0.844,9.9,2.1,4.0,-3.0,2020-21,0.5635624538063562
203552,Seth Curry,PHI,30.0,57,28.7,12.5,2.7,1.1,2.4,0.8,0.1,0.45,0.896,9.7,1.4,4.5,5.6,2020-21,0.6058549825513766
1628983,Shai Gilgeous-Alexander,OKC,22.0,35,33.7,23.7,5.9,3.0,4.7,0.8,0.7,0.418,0.808,16.1,6.5,8.2,-5.3,2020-21,0.625
1629003,Shake Milton,PHI,24.0,63,23.2,13.0,3.1,1.6,2.3,0.6,0.3,0.35,0.83,10.6,2.8,4.8,2.1,2020-21,0.5493576741041245
203524,Solomon Hill,ATL,30.0,71,21.3,4.5,1.1,0.6,3.0,0.7,0.2,0.321,0.761,4.2,0.6,1.5,0.4,2020-21,0.5040322580645161
1626169,Stanley Johnson,TOR,25.0,61,16.5,4.4,1.5,0.9,2.5,0.9,0.3,0.328,0.8,3.8,0.9,1.5,-2.6,2020-21,0.5243088655862728
201939,Stephen Curry,GSW,33.0,63,34.2,32.0,5.8,3.4,5.5,1.2,0.1,0.421,0.916,21.7,6.3,10.4,3.9,2020-21,0.6538084341288003
1628425,Sterling Brown,HOU,26.0,51,24.1,8.2,1.4,0.8,4.4,0.7,0.2,0.423,0.806,6.6,0.6,2.9,-3.0,2020-21,0.5973193473193473
203500,Steven Adams,NOP,27.0,58,27.7,7.6,1.9,1.3,8.9,0.9,0.7,0.0,0.444,5.3,2.3,3.3,0.3,2020-21,0.6020278833967048
1629004,Svi Mykhailiuk,OKC,24.0,66,20.1,8.5,1.7,1.3,2.5,0.8,0.2,0.334,0.76,7.7,0.8,3.2,-3.5,2020-21,0.527819175360159
204456,T.J. McConnell,IND,29.0,69,26.0,8.6,6.6,2.0,3.7,1.9,0.3,0.313,0.688,7.1,0.7,4.0,1.0,2020-21,0.5804535637149029
1629659,Talen Horton-Tucker,LAL,20.0,65,20.1,9.0,2.8,1.6,2.6,1.0,0.3,0.282,0.775,7.5,2.0,3.4,0.2,2020-21,0.5369928400954653
1629611,Terance Mann,LAC,24.0,67,18.9,7.0,1.6,0.6,3.6,0.4,0.2,0.418,0.83,5.2,1.4,2.7,0.5,2020-21,0.6017881705639615
1629056,Terence Davis,SAC,24.0,61,17.6,8.7,1.4,1.0,2.5,0.7,0.2,0.367,0.818,7.5,0.9,3.2,-1.1,2020-21,0.5509118541033434
203082,Terrence Ross,ORL,30.0,46,29.3,15.6,2.3,1.6,3.4,1.0,0.5,0.337,0.87,13.4,3.0,5.5,-5.1,2020-21,0.529891304347826
1626179,Terry Rozier,CHA,27.0,69,34.5,20.4,4.2,1.9,4.4,1.3,0.4,0.389,0.817,16.4,2.9,7.4,-1.3,2020-21,0.5770536320434487
201152,Thaddeus Young,CHI,33.0,68,24.3,12.1,4.3,2.0,6.2,1.1,0.6,0.267,0.628,9.7,1.7,5.4,2.1,2020-21,0.5790581929555897
1630177,Theo Maledon,OKC,20.0,65,27.3,10.1,3.5,2.2,3.2,0.9,0.2,0.335,0.748,9.4,2.1,3.5,-9.6,2020-21,0.48915149166989536
203501,Tim Hardaway Jr.,DAL,29.0,70,28.4,16.6,1.8,0.9,3.3,0.4,0.2,0.391,0.816,13.0,2.5,5.8,1.0,2020-21,0.5886524822695036
1627789,Timothe Luwawu-Cabarrot,BKN,26.0,58,18.1,6.4,1.2,0.7,2.2,0.6,0.1,0.314,0.814,6.1,0.7,2.2,-0.4,2020-21,0.49937578027465673
202699,Tobias Harris,PHI,28.0,62,32.5,19.5,3.5,1.7,6.8,0.9,0.8,0.394,0.892,14.9,3.3,7.6,5.2,2020-21,0.5962573385518591
203107,Tomas Satoransky,CHI,29.0,58,22.5,7.7,4.7,1.7,2.4,0.7,0.2,0.356,0.848,5.7,1.4,2.9,0.0,2020-21,0.6095630145661811
1629027,Trae Young,ATL,22.0,63,33.7,25.3,9.4,4.1,3.9,0.8,0.2,0.343,0.886,17.7,8.7,7.7,4.2,2020-21,0.5876068376068376
202684,Tristan Thompson,BOS,30.0,54,23.8,7.6,1.2,1.1,8.1,0.4,0.6,0.0,0.592,6.0,2.2,3.1,0.4,2020-21,0.5453501722158438
1629639,Tyler Herro,MIA,21.0,54,30.3,15.1,3.4,1.9,5.0,0.6,0.3,0.36,0.803,12.9,2.2,5.7,-1.6,2020-21,0.5444188058840496
1630169,Tyrese Haliburton,SAC,21.0,58,30.1,13.0,5.3,1.6,3.0,1.3,0.5,0.409,0.857,10.7,1.0,5.0,-3.1,2020-21,0.5834829443447038
1626145,Tyus Jones,MEM,25.0,70,17.5,6.3,3.7,0.7,2.0,0.9,0.1,0.321,0.911,5.9,0.6,2.5,-1.2,2020-21,0.5110317975340687
203506,Victor Oladipo,MIA,29.0,33,32.7,19.8,4.6,2.5,4.8,1.4,0.4,0.326,0.754,17.5,4.2,7.1,-2.2,2020-21,0.5116807938805045
201961,Wayne Ellington,DET,33.0,46,22.0,9.6,1.5,0.7,1.8,0.4,0.2,0.422,0.8,7.3,0.8,3.2,-1.5,2020-21,0.6272869837950862
1628976,Wendell Carter Jr.,ORL,22.0,54,25.5,11.2,1.9,1.4,8.2,0.6,0.8,0.294,0.732,8.5,3.3,4.3,-4.5,2020-21,0.562700964630225
202083,Wesley Matthews,LAL,34.0,58,19.5,4.8,0.9,0.4,1.6,0.7,0.3,0.335,0.854,4.3,0.7,1.5,0.7,2020-21,0.5208333333333334
203115,Will Barton,DEN,30.0,56,31.0,12.7,3.2,1.7,4.0,0.9,0.4,0.381,0.785,10.9,2.2,4.6,4.1,2020-21,0.5350522413211998
1630214,Xavier Tillman,MEM,22.0,59,18.4,6.6,1.3,0.8,4.3,0.7,0.6,0.338,0.642,5.1,0.9,2.8,0.6,2020-21,0.6004366812227074
203897,Zach LaVine,CHI,26.0,58,35.1,27.4,4.9,3.5,5.0,0.8,0.5,0.419,0.849,19.4,5.1,9.8,-0.2,2020-21,0.6329698761781556
1629627,Zion Williamson,NOP,20.0,61,33.2,27.0,3.7,2.7,7.2,0.9,0.6,0.294,0.698,17.0,8.7,10.4,1.5,2020-21,0.6481659304782025
203932,Aaron Gordon,DEN,26.0,75,31.7,15.0,2.5,1.8,5.9,0.6,0.6,0.335,0.743,11.1,3.1,5.8,4.3,2021-22,0.6017329910141207
1628988,Aaron Holiday,PHX,25.0,63,16.2,6.3,2.4,1.1,1.9,0.7,0.1,0.379,0.868,5.4,1.1,2.4,-0.6,2021-22,0.535350101971448
1630598,Aaron Wiggins,OKC,23.0,50,24.2,8.3,1.4,1.1,3.6,0.6,0.2,0.304,0.729,6.7,1.7,3.1,-4.7,2021-22,0.5571965628356605
201143,Al Horford,BOS,36.0,69,29.1,10.2,3.4,0.9,7.7,0.7,1.3,0.336,0.842,8.2,1.4,3.9,5.6,2021-22,0.5784936479128857
202692,Alec Burks,NYK,30.0,81,28.6,11.7,3.0,1.1,4.9,1.0,0.3,0.404,0.822,9.0,3.3,3.5,1.5,2021-22,0.5597014925373134
1630197,Aleksej Pokusevski,OKC,20.0,61,20.2,7.6,2.1,1.5,5.2,0.6,0.6,0.289,0.7,7.5,0.8,3.0,-0.7,2021-22,0.48395313295975545
1627936,Alex Caruso,CHI,28.0,41,28.0,7.4,4.0,1.4,3.6,1.7,0.4,0.333,0.795,6.2,1.8,2.5,2.7,2021-22,0.5291762013729977
1630578,Alperen Sengun,HOU,19.0,72,20.7,9.6,2.6,2.0,5.5,0.8,0.9,0.248,0.711,7.3,3.2,3.5,-4.3,2021-22,0.5512172714745062
1629599,Amir Coffey,LAC,25.0,69,22.7,9.0,1.8,0.7,2.9,0.6,0.2,0.378,0.863,6.8,1.7,3.1,-0.7,2021-22,0.5961844197138315
203083,Andre Drummond,BKN,28.0,73,19.7,7.9,1.8,1.6,9.3,1.1,0.9,0.0,0.524,5.9,2.2,3.4,0.5,2021-22,0.5751310425160163
203952,Andrew Wiggins,GSW,27.0,73,31.9,17.2,2.2,1.5,4.5,1.0,0.7,0.393,0.634,14.0,3.2,6.5,3.6,2021-22,0.5581516095534788
1629014,Anfernee Simons,POR,23.0,57,29.5,17.3,3.9,2.0,2.6,0.5,0.1,0.405,0.888,14.0,2.0,6.2,-1.5,2021-22,0.5813172043010753
203076,Anthony Davis,LAL,29.0,40,35.1,23.2,3.1,2.1,9.9,1.2,2.3,0.186,0.713,17.4,6.1,9.3,-2.3,2021-22,0.5775741884086836
1630162,Anthony Edwards,MIN,20.0,72,34.2,21.3,3.8,2.6,4.8,1.5,0.6,0.357,0.786,17.3,3.9,7.6,2.6,2021-22,0.5600546907867059
1630559,Austin Reaves,LAL,24.0,61,23.2,7.3,1.8,0.7,3.2,0.5,0.3,0.317,0.839,5.2,1.9,2.4,0.9,2021-22,0.604705102717031
203085,Austin Rivers,DEN,29.0,67,22.1,6.0,1.3,0.8,1.7,0.8,0.1,0.342,0.727,5.2,0.7,2.2,0.8,2021-22,0.5446623093681917
202340,Avery Bradley,LAL,31.0,62,22.7,6.4,0.8,0.6,2.2,0.9,0.1,0.39,0.889,5.6,0.3,2.4,-2.9,2021-22,0.5582693649685975
1630245,Ayo Dosunmu,CHI,22.0,77,27.4,8.8,3.3,1.4,2.8,0.8,0.4,0.376,0.679,6.9,1.0,3.6,-2.6,2021-22,0.5994550408719346
1628389,Bam Adebayo,MIA,24.0,56,32.6,19.1,3.4,2.6,10.1,1.4,0.8,0.0,0.753,13.0,6.1,7.3,5.4,2021-22,0.6089007906146392
203463,Ben McLemore,POR,29.0,64,20.1,10.2,0.9,0.9,1.6,0.6,0.2,0.362,0.818,8.4,1.4,3.4,-5.5,2021-22,0.5656610470275066
1626171,Bobby Portis,MIL,27.0,72,28.2,14.6,1.2,1.3,9.1,0.7,0.7,0.393,0.752,12.1,1.6,5.8,4.4,2021-22,0.570134333020931
203992,Bogdan Bogdanović,ATL,29.0,63,29.3,15.1,3.1,1.1,4.0,1.1,0.2,0.368,0.843,12.6,1.8,5.4,3.0,2021-22,0.5637694145758662
202711,Bojan Bogdanovic,UTA,33.0,69,30.9,18.1,1.7,1.7,4.3,0.5,0.0,0.387,0.858,13.4,3.8,6.1,3.2,2021-22,0.6004511677282378
1630538,Bones Hyland,DEN,21.0,69,19.0,10.1,2.8,1.2,2.7,0.6,0.3,0.366,0.856,8.3,1.8,3.3,0.6,2021-22,0.5554333479982402
203078,Bradley Beal,WAS,29.0,40,36.0,23.2,6.6,3.4,4.7,0.9,0.4,0.3,0.833,19.3,5.1,8.7,-2.6,2021-22,0.5384329743780171
1629634,Brandon Clarke,MEM,25.0,64,19.5,10.4,1.3,0.5,5.3,0.6,1.1,0.227,0.654,7.0,2.0,4.5,2.8,2021-22,0.6598984771573604
1627742,Brandon Ingram,NOP,24.0,55,34.0,22.7,5.6,2.7,5.8,0.6,0.5,0.327,0.826,17.9,5.9,8.2,2.2,2021-22,0.5537665886026542
1628971,Bruce Brown,BKN,25.0,72,24.6,9.0,2.1,0.8,4.8,1.1,0.7,0.404,0.758,7.0,1.8,3.6,-0.6,2021-22,0.5775154004106776
1627854,Bryn Forbes,DEN,28.0,75,17.1,8.8,1.0,0.7,1.2,0.3,0.1,0.414,0.908,7.2,1.2,3.1,0.3,2021-22,0.5693581780538303
1627741,Buddy Hield,IND,29.0,81,30.8,15.6,2.8,1.9,4.4,0.9,0.3,0.366,0.874,13.6,1.6,5.5,-2.0,2021-22,0.5453020134228188
1629604,CJ Elleby,POR,22.0,58,20.2,5.8,1.5,1.0,3.9,0.6,0.3,0.294,0.714,5.3,1.4,2.1,-6.0,2021-22,0.4901960784313726
203468,CJ McCollum,NOP,30.0,62,34.6,22.1,5.1,2.0,4.3,1.1,0.4,0.388,0.682,18.8,2.7,8.6,-1.1,2021-22,0.5528316990194116
1630595,Cade Cunningham,DET,20.0,64,32.6,17.4,5.6,3.7,5.5,1.2,0.7,0.314,0.845,16.1,2.6,6.7,-4.3,2021-22,0.5045233124565066
1628997,Caleb Martin,MIA,26.0,60,22.9,9.2,1.1,0.9,3.8,1.0,0.5,0.413,0.763,6.8,1.6,3.5,2.6,2021-22,0.6130063965884861
1629629,Cam Reddish,NYK,22.0,49,20.7,10.1,1.0,1.2,2.1,1.0,0.3,0.359,0.902,8.3,2.3,3.4,-4.4,2021-22,0.5423109965635738
1630560,Cam Thomas,BKN,20.0,67,17.6,8.5,1.2,0.8,2.4,0.5,0.1,0.27,0.829,7.5,1.6,3.3,-2.1,2021-22,0.5180399804973184
1629661,Cameron Johnson,PHX,26.0,66,26.2,12.5,1.5,0.7,4.1,0.9,0.2,0.425,0.86,9.2,1.7,4.2,3.3,2021-22,0.6282669883393648
1626166,Cameron Payne,PHX,27.0,58,22.0,10.8,4.9,1.8,3.0,0.7,0.3,0.336,0.843,10.1,1.5,4.1,2.6,2021-22,0.5018587360594796
1627747,Caris LeVert,CLE,27.0,58,30.7,17.0,4.3,1.9,3.7,0.9,0.4,0.32,0.756,14.7,3.3,6.5,-1.1,2021-22,0.5262506191183755
2546,Carmelo Anthony,LAL,38.0,69,26.0,13.3,1.0,0.9,4.2,0.7,0.8,0.375,0.83,10.5,2.3,4.6,-1.3,2021-22,0.5776580958999306
1626224,Cedi Osman,CLE,27.0,66,22.1,10.7,2.0,1.0,2.2,0.8,0.2,0.357,0.664,8.7,2.0,3.7,-0.9,2021-22,0.558455114822547
1629002,Chimezie Metu,SAC,25.0,60,21.3,8.9,1.0,1.0,5.6,0.9,0.5,0.306,0.78,7.5,1.5,3.4,-2.6,2021-22,0.545343137254902
1628449,Chris Boucher,TOR,29.0,80,21.1,9.4,0.3,0.5,6.2,0.6,0.9,0.297,0.777,7.2,2.4,3.4,2.4,2021-22,0.5692829457364341
1630537,Chris Duarte,IND,25.0,55,28.0,13.1,2.1,1.6,4.1,1.0,0.2,0.369,0.804,11.3,2.0,4.9,-1.0,2021-22,0.5377668308702791
101108,Chris Paul,PHX,37.0,65,32.9,14.7,10.8,2.4,4.4,1.9,0.3,0.317,0.837,11.3,3.1,5.6,7.1,2021-22,0.5803853442830068
1626174,Christian Wood,HOU,26.0,68,30.8,17.9,2.3,1.9,10.1,0.8,1.0,0.39,0.623,12.9,4.9,6.5,-6.0,2021-22,0.5944473963868224
1629643,Chuma Okeke,ORL,23.0,70,25.0,8.6,1.7,0.8,5.0,1.4,0.6,0.318,0.846,8.2,0.9,3.1,-4.5,2021-22,0.5002326663564448
203991,Clint Capela,ATL,28.0,74,27.6,11.1,1.2,0.6,11.9,0.7,1.3,0.0,0.473,8.2,2.3,5.0,1.7,2021-22,0.6024750325662179
1629632,Coby White,CHI,22.0,61,27.5,12.7,2.9,1.1,3.0,0.5,0.2,0.385,0.857,10.6,1.5,4.6,-0.6,2021-22,0.563943161634103
1628998,Cody Martin,CHA,26.0,71,26.3,7.7,2.5,0.9,4.0,1.2,0.5,0.384,0.701,6.0,1.5,2.9,-0.4,2021-22,0.5780780780780781
1630175,Cole Anthony,ORL,22.0,65,31.7,16.3,5.7,2.6,5.4,0.7,0.3,0.338,0.854,14.0,3.9,5.5,-3.6,2021-22,0.518579791295495
1630557,Corey Kispert,WAS,23.0,77,23.4,8.2,1.1,0.6,2.7,0.5,0.3,0.35,0.871,6.7,0.8,3.0,0.5,2021-22,0.5813953488372092
202709,Cory Joseph,DET,30.0,65,24.6,8.0,3.6,1.3,2.7,0.6,0.3,0.414,0.885,6.2,1.7,2.7,-3.1,2021-22,0.5757052389176741
1626156,D'Angelo Russell,MIN,26.0,65,31.9,18.1,7.1,2.5,3.3,1.0,0.3,0.34,0.825,15.0,3.7,6.2,3.2,2021-22,0.5442626894394996
1627745,Damian Jones,SAC,27.0,56,18.2,8.1,1.2,1.1,4.4,0.5,0.8,0.345,0.718,4.8,2.3,3.1,-3.1,2021-22,0.6968341362697867
