normalized_name,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,pts,reb,ast,season,Pos.x,MP.x,G.x,eFG.,X3P,X3PA,X3P.,X3PAr,X2P,X2PA,X2P.,FT,FTA,FT.,PER,TS.,TRB.,AST.,TOV.,USG.,WS,VORP,BPM
Jim Jackson,29,198.38,99.36,Ohio State,USA,1992,1,4,16.7,5.0,2.9,1999-00,SF,35.0,79,0.458,1.5,3.8,0.386,0.245,4.9,11.8,0.418,2.4,2.7,0.877,14.3,0.496,7.8,14.5,12.2,24.2,2.8,0.8,-0.8
Derrick Coleman,33,209.06,122.49,Syracuse,USA,1990,1,1,16.7,8.5,2.4,1999-00,PF,31.7,74,0.482,0.7,1.9,0.362,0.144,5.3,11.3,0.471,4.0,5.1,0.785,18.9,0.541,15.1,13.5,13.1,25.2,6.5,2.2,1.6
Cedric Ceballos,30,203.05,99.81,Cal State-Fullerton,USA,1990,2,48,16.6,6.7,1.3,1999-00,SF,29.9,69,0.468,0.6,1.9,0.328,0.134,5.8,12.6,0.464,3.0,3.6,0.843,18.1,0.516,12.0,7.4,10.1,26.4,4.0,0.5,-1.0
Lamar Odom,20,208.79,99.86,Rhode Island,USA,1999,1,4,16.6,7.8,4.2,1999-00,SF,36.4,76,0.467,0.8,2.2,0.36,0.16,5.1,11.3,0.453,4.0,5.5,0.719,16.8,0.521,12.0,20.2,17.6,23.5,3.2,1.8,0.6
Vin Baker,28,211.39,113.78,Hartford,USA,1993,1,8,16.6,7.7,1.9,1999-00,C,36.1,79,0.456,0.0,0.1,0.25,0.007,6.5,14.2,0.457,3.6,5.2,0.682,14.0,0.5,11.6,8.6,14.0,23.6,3.5,-0.7,-3.0
Rasheed Wallace,25,211.04,102.33,North Carolina,USA,1995,1,4,16.4,7.0,1.8,1999-00,PF,35.1,81,0.522,0.1,0.6,0.16,0.048,6.6,12.3,0.537,2.9,4.1,0.704,18.1,0.556,11.7,8.7,11.6,21.9,9.3,3.0,2.2
Darrell Armstrong,32,186.19,81.98,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,16.2,3.3,6.1,1999-00,PG,31.6,82,0.494,1.7,4.9,0.34,0.36,4.2,8.7,0.485,2.7,3.0,0.911,19.5,0.542,5.7,31.4,16.8,23.9,8.0,4.3,4.5
Nick Van Exel,28,185.54,86.06,Cincinnati,USA,1993,2,37,16.1,3.9,9.0,1999-00,PG,37.3,79,0.445,1.7,5.1,0.332,0.331,4.3,10.3,0.419,2.5,3.0,0.817,16.0,0.483,5.7,39.7,14.4,22.7,4.9,1.3,-0.2
Chris Mills,30,201.14,98.22,Arizona,USA,1993,1,22,16.1,6.2,2.4,1999-00,SF,32.5,20,0.435,0.4,1.5,0.267,0.103,5.8,13.1,0.439,3.4,4.2,0.81,16.2,0.489,10.0,12.7,7.1,23.0,1.2,0.4,0.5
Lamond Murray,27,200.66,107.29,California,USA,1994,1,7,15.9,5.7,1.8,1999-00,SF,32.0,74,0.476,0.7,1.9,0.367,0.136,5.5,11.9,0.465,2.8,3.6,0.761,14.9,0.517,10.0,10.1,13.9,24.3,3.3,1.0,-0.3
Glen Rice,33,203.81,99.98,Michigan,USA,1989,1,4,15.9,4.1,2.2,1999-00,SF,31.6,80,0.472,1.1,2.9,0.367,0.234,4.2,9.4,0.449,4.3,5.0,0.874,16.2,0.551,6.9,11.1,9.0,22.0,9.0,1.8,0.9
Cuttino Mobley,24,193.95,85.92,Rhode Island,USA,1998,2,41,15.8,3.6,2.6,1999-00,SG,30.8,81,0.481,1.3,3.6,0.356,0.287,4.1,8.9,0.46,3.7,4.4,0.847,16.0,0.545,6.5,14.3,13.7,23.9,5.2,1.2,-0.1
Tracy McGrady,21,204.02,95.07,,USA,1997,1,9,15.4,6.3,3.3,1999-00,SF,31.2,79,0.46,0.2,0.8,0.277,0.064,5.6,12.1,0.463,3.5,5.0,0.707,20.0,0.509,11.4,18.8,11.8,24.3,6.6,3.4,3.5
Patrick Ewing,37,215.06,115.51,Georgetown,Jamaica,1985,1,1,15.0,9.7,0.9,1999-00,C,32.8,62,0.466,0.0,0.0,0.0,0.003,5.8,12.5,0.467,3.3,4.6,0.731,16.9,0.516,17.6,5.2,13.6,24.3,4.8,0.9,-0.2
Larry Hughes,21,196.06,83.94,Saint Louis,USA,1998,1,8,15.0,4.3,2.5,1999-00,SG,28.3,82,0.413,0.4,1.5,0.232,0.109,5.2,12.5,0.421,3.4,4.6,0.74,14.7,0.467,8.1,15.8,12.9,27.8,1.7,0.7,-0.9
Steven Smith,31,203.72,97.69,Michigan State,USA,1991,1,5,14.9,3.8,2.5,1999-00,SG,32.8,82,0.52,1.2,2.9,0.398,0.268,4.0,8.0,0.492,3.5,4.1,0.85,17.3,0.584,6.8,12.8,10.0,20.0,10.4,3.3,2.9
Juwan Howard,27,206.3,113.77,Michigan,USA,1994,1,5,14.9,5.7,3.0,1999-00,PF,35.5,82,0.459,0.0,0.1,0.0,0.006,6.2,13.4,0.462,2.5,3.4,0.735,12.3,0.496,9.3,14.5,15.5,22.2,1.9,-0.6,-2.8
Toni Kukoc,31,211.37,106.93,,Croatia,1990,2,29,14.8,4.9,4.7,1999-00,SF,31.9,56,0.438,0.8,3.0,0.262,0.231,4.5,10.0,0.452,3.4,4.7,0.725,16.9,0.491,8.7,27.9,14.7,24.9,3.4,2.0,2.4
Mike Bibby,22,187.97,86.35,Arizona,USA,1998,1,2,14.5,3.7,8.1,1999-00,PG,38.5,82,0.483,0.9,2.6,0.363,0.206,4.7,10.0,0.466,2.4,3.0,0.78,16.7,0.521,5.8,36.2,17.8,20.0,5.6,2.1,0.6
Charles Barkley,37,198.2,114.25,Auburn,USA,1984,1,5,14.5,10.5,3.2,1999-00,PF,31.0,20,0.491,0.3,1.3,0.231,0.117,5.0,9.8,0.51,3.6,5.5,0.645,19.8,0.534,18.9,17.3,14.0,22.3,1.9,0.6,2.0
Jason Kidd,27,193.47,96.53,California,USA,1994,1,2,14.3,7.2,10.1,1999-00,PG,39.0,67,0.442,0.8,2.5,0.337,0.194,4.4,10.3,0.427,3.0,3.7,0.829,18.4,0.498,10.3,40.1,19.0,20.0,8.5,4.2,4.3
Donyell Marshall,27,206.98,104.62,Connecticut,USA,1994,1,4,14.2,10.0,2.6,1999-00,PF,32.4,64,0.423,0.8,2.2,0.355,0.164,4.4,11.0,0.402,3.1,4.0,0.78,17.1,0.478,16.2,13.5,11.4,21.9,3.8,1.4,0.7
Bryon Russell,29,201.14,101.88,Long Beach State,USA,1993,2,45,14.1,5.2,1.9,1999-00,SF,35.4,82,0.504,1.3,3.3,0.396,0.293,3.7,7.9,0.467,2.9,3.9,0.75,15.1,0.55,9.0,8.9,8.8,18.4,8.8,2.7,1.7
Kenny Anderson,29,185.42,76.54,Georgia Tech,USA,1991,1,2,14.0,2.7,5.1,1999-00,PG,31.6,82,0.483,1.0,2.7,0.386,0.223,4.3,9.3,0.456,2.4,3.1,0.775,17.4,0.524,4.9,26.7,10.6,20.5,7.3,2.5,1.8
John Starks,34,192.03,81.59,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,13.9,2.7,4.9,1999-00,SG,32.2,37,0.429,1.6,4.6,0.345,0.315,3.9,10.0,0.388,1.4,1.6,0.847,12.4,0.453,4.5,26.2,10.6,22.6,0.6,0.0,-1.9
Rodney Rogers,29,201.15,115.41,Wake Forest,USA,1993,1,9,13.8,5.5,2.1,1999-00,PF,27.9,82,0.551,1.4,3.2,0.439,0.297,3.8,7.5,0.506,1.9,3.0,0.639,17.1,0.57,10.9,12.5,14.1,22.2,7.4,2.7,2.6
Bob Sura,27,196.31,90.56,Florida State,USA,1995,1,17,13.8,3.9,3.9,1999-00,SG,30.4,73,0.512,1.7,4.5,0.367,0.407,3.2,6.6,0.484,2.4,3.4,0.697,15.6,0.545,7.3,21.8,13.8,21.1,4.9,2.1,1.7
Gary Trent,25,203.67,113.54,Ohio,USA,1995,1,11,13.7,4.7,2.0,1999-00,SF,27.4,11,0.493,0.0,0.2,0.0,0.014,6.4,12.7,0.5,1.0,1.9,0.524,14.6,0.499,9.3,12.7,14.2,25.8,0.1,-0.1,-2.8
Tom Gugliotta,30,208.34,108.63,North Carolina State,USA,1992,1,6,13.7,7.9,2.3,1999-00,PF,32.7,54,0.481,0.0,0.1,0.125,0.012,5.7,11.8,0.485,2.2,2.8,0.775,16.4,0.519,13.4,11.6,13.0,20.4,5.2,1.5,1.4
Bobby Phills,30,197.55,95.44,Southern,USA,1991,2,45,13.6,2.5,2.8,1999-00,SG,29.5,28,0.499,1.1,3.3,0.33,0.272,4.4,8.7,0.5,1.7,2.3,0.723,14.6,0.524,4.8,17.2,11.7,22.4,1.5,0.5,0.2
David Wesley,29,186.16,91.95,Baylor,USA,Undrafted,Undrafted,Undrafted,13.6,2.7,5.6,1999-00,PG,33.7,82,0.472,1.1,3.0,0.355,0.26,3.9,8.6,0.451,2.6,3.4,0.778,15.0,0.519,4.6,28.2,12.9,20.1,6.1,1.5,0.1
Tim Hardaway,33,185.04,88.43,Texas-El Paso,USA,1989,1,14,13.4,2.9,7.4,1999-00,PG,32.2,52,0.459,1.8,4.9,0.367,0.401,2.9,7.3,0.398,2.1,2.6,0.827,16.4,0.5,5.2,38.2,14.6,22.8,4.3,1.6,1.8
Tyrone Nesby,24,198.91,101.81,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,13.3,3.8,1.7,1999-00,SG,31.7,73,0.449,1.3,3.8,0.335,0.307,3.7,8.7,0.426,2.1,2.6,0.791,12.6,0.487,6.6,9.1,9.3,21.1,1.3,-0.4,-2.7
Alan Henderson,27,205.89,106.93,Indiana,USA,1995,1,16,13.2,7.0,0.9,1999-00,PF,33.8,82,0.462,0.0,0.1,0.1,0.011,5.2,11.2,0.465,2.7,4.1,0.671,14.7,0.503,11.3,4.6,11.4,19.4,4.3,0.3,-1.6
Othella Harrington,26,206.78,106.42,Georgetown,USA,1996,2,30,13.1,6.9,1.2,1999-00,PF,32.6,82,0.506,0.0,0.0,0.0,0.002,5.1,10.1,0.507,2.9,3.6,0.792,13.3,0.56,12.6,6.3,18.4,20.0,3.0,-1.0,-3.5
Kendall Gill,32,197.34,98.19,Illinois,USA,1990,1,5,13.1,3.7,2.8,1999-00,SF,31.0,76,0.425,0.3,1.0,0.256,0.082,4.9,11.6,0.428,2.4,3.4,0.71,15.2,0.465,6.7,15.3,7.7,21.9,3.7,1.2,0.0
Kerry Kittles,26,196.47,81.34,Villanova,USA,1996,1,8,13.0,3.6,2.3,1999-00,SG,30.6,62,0.506,1.5,3.9,0.4,0.344,3.4,7.4,0.456,1.6,2.0,0.795,16.1,0.535,6.6,12.7,6.9,19.0,4.7,1.7,1.6
Rik Smits,33,223.72,120.0,Marist,USA,1988,1,2,12.9,5.1,1.1,1999-00,C,23.4,79,0.484,0.0,0.0,0.0,0.001,5.5,11.3,0.485,2.0,2.7,0.739,17.3,0.518,12.1,8.5,9.9,26.8,3.8,0.2,-1.5
Erick Strickland,26,191.02,95.49,Nebraska,USA,Undrafted,Undrafted,Undrafted,12.8,4.8,3.1,1999-00,SG,29.8,68,0.483,1.1,2.7,0.392,0.255,3.6,8.0,0.447,2.4,2.9,0.831,16.5,0.531,8.6,15.9,11.1,20.0,4.9,1.6,1.1
Elden Campbell,31,213.44,115.33,Clemson,USA,1990,1,27,12.7,7.6,1.7,1999-00,C,32.5,78,0.446,0.0,0.1,0.0,0.007,4.7,10.6,0.45,3.2,4.6,0.69,14.6,0.5,13.1,8.5,11.4,19.7,5.5,0.7,-0.9
Lindsey Hunter,29,189.2,88.01,Jackson State,USA,1993,1,10,12.7,3.0,4.0,1999-00,PG,35.6,82,0.519,2.0,4.7,0.432,0.436,2.6,6.1,0.419,1.4,1.9,0.76,13.2,0.543,5.0,17.6,13.1,16.6,5.6,2.0,0.7
Rod Strickland,33,190.66,83.71,DePaul,USA,1988,1,19,12.6,3.8,7.5,1999-00,PG,31.7,69,0.43,0.0,0.3,0.048,0.028,4.7,10.7,0.44,3.1,4.4,0.702,17.1,0.485,6.8,38.9,17.3,22.0,3.7,1.6,1.0
Scottie Pippen,34,202.44,103.22,Central Arkansas,USA,1987,1,5,12.5,6.3,5.0,1999-00,SF,33.5,82,0.501,1.0,3.2,0.327,0.306,3.7,7.3,0.506,2.0,2.7,0.717,16.4,0.533,11.0,23.7,17.8,19.6,7.8,3.9,3.6
Damon Stoudamire,26,178.99,77.73,Arizona,USA,1995,1,7,12.5,3.1,5.2,1999-00,PG,30.4,78,0.477,1.0,2.7,0.377,0.237,3.9,8.7,0.449,1.6,1.9,0.841,15.5,0.508,6.0,28.4,13.5,21.5,6.1,1.7,0.9
Doug Christie,30,199.06,92.88,Pepperdine,USA,1992,1,17,12.4,3.9,4.4,1999-00,SG,31.0,73,0.472,1.4,3.8,0.36,0.36,2.9,6.7,0.434,2.5,3.0,0.843,15.8,0.526,7.0,23.0,14.4,19.6,5.1,1.9,1.4
Jeff Hornacek,37,193.29,86.12,Iowa State,USA,1986,2,46,12.4,2.4,2.6,1999-00,SG,27.7,77,0.537,0.9,1.8,0.478,0.19,3.8,7.7,0.495,2.2,2.3,0.95,16.3,0.59,5.2,16.3,12.3,19.9,6.5,2.1,1.9
Raef LaFrentz,24,211.26,108.76,Kansas,USA,1998,1,3,12.4,7.9,1.2,1999-00,C,30.1,81,0.48,0.7,2.3,0.328,0.208,4.1,8.6,0.477,2.0,2.9,0.686,16.3,0.512,14.3,6.5,8.9,19.3,5.9,1.4,0.2
Jason Williams,24,185.43,86.12,Florida,USA,1998,1,7,12.3,2.8,7.3,1999-00,PG,34.1,81,0.448,1.8,6.2,0.287,0.519,2.7,5.8,0.466,1.6,2.1,0.753,11.6,0.477,4.3,30.7,22.0,20.3,1.5,0.1,-1.9
Shandon Anderson,26,199.12,94.87,Georgia,USA,1996,2,54,12.3,4.7,2.9,1999-00,SF,32.9,82,0.524,1.0,2.7,0.351,0.289,3.5,6.7,0.523,2.4,3.1,0.767,13.8,0.567,8.0,14.3,17.9,17.6,4.9,1.1,-0.5
Vlade Divac,32,215.93,117.53,,Serbia,1989,1,26,12.3,8.0,3.0,1999-00,C,29.0,82,0.507,0.1,0.3,0.269,0.034,4.6,9.0,0.511,2.8,4.1,0.691,18.0,0.552,14.4,15.4,17.3,19.3,7.2,2.9,2.8
Christian Laettner,30,212.94,110.72,Duke,USA,1992,1,3,12.2,6.7,2.3,1999-00,C,29.8,82,0.478,0.1,0.3,0.292,0.03,4.5,9.5,0.479,2.9,3.6,0.812,14.8,0.539,13.1,12.4,16.7,20.1,5.1,0.7,-0.8
John Stockton,38,186.27,78.95,Gonzaga,USA,1984,1,16,12.1,2.6,8.6,1999-00,PG,29.7,82,0.53,0.5,1.5,0.355,0.167,3.9,7.4,0.53,2.7,3.1,0.86,22.4,0.591,5.4,48.1,17.6,19.3,11.2,5.3,6.6
Jason Caffey,27,203.88,116.55,Alabama,USA,1995,1,20,12.0,6.8,1.7,1999-00,PF,30.4,71,0.479,0.0,0.0,0.0,0.003,4.5,9.5,0.48,2.9,4.9,0.597,12.4,0.515,11.7,9.1,17.1,19.4,1.6,-1.1,-4.0
Metta World Peace,20,198.22,110.77,St. John's (NY),USA,1999,1,16,12.0,4.3,2.7,1999-00,SF,31.1,72,0.447,0.8,2.7,0.314,0.252,3.5,7.9,0.438,2.6,3.9,0.674,13.4,0.491,8.1,17.7,15.8,21.4,2.3,1.0,-0.2
Tyrone Hill,32,206.71,112.97,Xavier,USA,1990,1,11,12.0,9.2,0.8,1999-00,PF,31.7,68,0.485,0.0,0.0,0.0,0.002,4.7,9.6,0.485,2.6,3.8,0.691,14.6,0.529,16.0,4.0,13.9,18.2,5.7,0.3,-1.4
Voshon Lenard,27,194.02,97.5,Minnesota,USA,1994,2,46,11.9,2.9,2.6,1999-00,SG,27.1,53,0.487,1.7,4.3,0.39,0.407,2.6,6.3,0.419,1.6,2.0,0.792,13.9,0.518,6.2,16.1,11.7,22.3,3.0,0.8,0.1
Theo Ratliff,27,209.04,101.87,Wyoming,USA,1995,1,18,11.9,7.6,0.6,1999-00,PF,31.5,57,0.503,0.0,0.0,0.0,0.0,4.3,8.6,0.503,3.2,4.1,0.771,16.7,0.568,13.4,3.3,15.4,17.2,5.6,1.4,1.2
Peja Stojakovic,23,205.78,103.43,,Serbia,1996,1,14,11.9,3.7,1.4,1999-00,SF,23.6,74,0.517,1.4,3.6,0.375,0.372,3.0,6.1,0.491,1.8,2.1,0.882,16.3,0.559,8.2,9.4,10.1,20.8,4.8,1.6,1.6
Chris Gatling,32,208.73,99.74,Old Dominion,USA,1991,1,16,11.9,5.9,0.8,1999-00,PF,21.3,85,0.466,0.2,0.8,0.257,0.087,4.1,8.6,0.474,3.1,4.4,0.713,17.3,0.525,15.1,6.7,14.9,26.7,4.0,0.5,-1.0
Brent Barry,28,198.41,88.5,Oregon State,USA,1995,1,15,11.8,4.7,3.6,1999-00,SG,34.1,80,0.579,2.1,5.0,0.411,0.564,2.0,3.9,0.529,1.6,2.0,0.809,14.6,0.609,7.5,16.0,15.5,14.9,7.5,2.6,1.8
Tim Thomas,23,209.04,104.46,Villanova,USA,1997,1,7,11.8,4.2,1.4,1999-00,SF,26.2,80,0.503,0.8,2.3,0.346,0.242,3.6,7.1,0.497,2.4,3.0,0.774,14.7,0.549,9.3,8.5,13.0,21.0,3.8,0.6,-0.8
Arvydas Sabonis,35,221.44,132.34,,Lithuania,1986,1,24,11.8,7.8,1.8,1999-00,C,25.6,66,0.511,0.1,0.3,0.368,0.032,4.5,8.8,0.509,2.5,3.0,0.843,20.3,0.568,17.9,12.0,12.4,21.4,7.1,2.4,3.6
Wally Szczerbiak,23,201.37,110.62,Miami (OH),USA,1999,1,6,11.6,3.7,2.8,1999-00,SF,29.7,73,0.532,0.4,1.1,0.359,0.117,4.3,8.1,0.531,1.8,2.2,0.826,15.4,0.571,7.3,14.2,10.1,17.1,6.2,1.6,0.9
Anthony Mason,33,203.63,122.77,Tennessee State,USA,1988,3,53,11.6,8.5,4.5,1999-00,SF,38.2,82,0.48,0.0,0.0,0.0,0.002,3.9,8.0,0.48,3.8,5.1,0.746,14.4,0.56,12.5,18.3,15.9,14.4,8.9,2.2,0.8
Ruben Patterson,24,198.79,102.74,Cincinnati,USA,1998,2,31,11.6,5.4,1.6,1999-00,SF,25.9,81,0.545,0.1,0.3,0.444,0.041,4.2,7.8,0.539,2.7,4.0,0.692,18.8,0.587,11.3,9.7,15.2,19.9,6.7,2.1,1.9
Antonio Davis,31,206.72,104.35,Texas-El Paso,USA,1990,2,45,11.5,8.8,1.3,1999-00,C,31.4,79,0.44,0.0,0.0,0.0,0.0,4.0,9.0,0.44,3.6,4.7,0.765,15.1,0.52,15.7,6.7,12.1,17.8,6.1,0.0,-2.0
Dikembe Mutombo,34,218.83,118.33,Georgetown,Congo,1991,1,4,11.5,14.1,1.3,1999-00,C,36.4,82,0.562,0.0,0.0,0.0,0.0,3.9,7.0,0.562,3.6,5.1,0.708,19.4,0.621,21.2,5.4,18.7,13.8,9.9,3.3,2.4
Tariq Abdul-Wahad,25,198.22,101.14,San Jose State,France,1997,1,11,11.4,4.8,1.6,1999-00,SG,25.9,61,0.426,0.0,0.4,0.13,0.036,4.4,10.2,0.435,2.4,3.2,0.756,13.6,0.477,10.0,10.0,12.7,22.5,2.2,0.3,-1.2
Malik Sealy,30,203.54,90.57,St. John's (NY),USA,1992,1,14,11.3,4.3,2.4,1999-00,SF,29.2,82,0.482,0.1,0.4,0.286,0.045,4.4,9.1,0.485,2.2,2.7,0.812,14.4,0.53,8.6,12.6,11.2,18.6,5.5,1.0,-0.3
Mookie Blaylock,33,185.62,83.91,Oklahoma,USA,1989,1,12,11.3,3.7,6.7,1999-00,PG,33.7,73,0.451,1.4,4.1,0.336,0.36,3.1,7.3,0.422,0.9,1.3,0.705,15.1,0.468,5.8,31.8,14.0,17.5,3.3,1.8,0.9
Avery Johnson,35,180.82,81.97,Southern,USA,Undrafted,Undrafted,Undrafted,11.2,1.9,6.0,1999-00,PG,31.4,82,0.474,0.0,0.1,0.111,0.011,4.9,10.3,0.477,1.4,1.9,0.735,14.8,0.5,3.5,32.5,13.2,19.0,6.3,1.5,0.3
Andre Miller,24,190.35,91.93,Utah,USA,1999,1,8,11.1,3.4,5.8,1999-00,PG,25.5,82,0.456,0.1,0.6,0.204,0.065,4.0,8.6,0.466,2.8,3.6,0.774,17.9,0.517,7.5,38.7,15.8,21.8,5.3,2.1,1.9
Walt Williams,30,203.59,104.09,Maryland,USA,1992,1,7,10.9,4.0,2.1,1999-00,SF,24.5,76,0.533,1.3,3.4,0.391,0.383,2.8,5.5,0.5,1.3,1.6,0.821,15.6,0.562,9.2,14.3,13.3,20.0,4.4,1.5,1.3
Vernon Maxwell,34,194.2,81.66,Florida,USA,1988,2,47,10.9,1.7,1.6,1999-00,SG,21.0,47,0.413,1.4,4.7,0.3,0.455,2.2,5.7,0.382,2.3,3.1,0.73,12.6,0.462,4.4,12.3,8.7,27.1,0.8,0.0,-2.2
Nick Anderson,32,198.61,103.85,Illinois,USA,1989,1,11,10.8,4.7,1.7,1999-00,SG,29.1,72,0.476,1.8,5.5,0.332,0.508,2.4,5.3,0.452,0.5,1.1,0.487,11.8,0.479,8.4,8.6,10.4,18.1,2.8,0.9,-0.3
Larry Johnson,31,201.32,106.94,Nevada-Las Vegas,USA,1991,1,1,10.7,5.4,2.5,1999-00,PF,32.6,70,0.477,0.8,2.5,0.333,0.267,3.2,6.8,0.469,1.8,2.4,0.766,12.4,0.517,9.9,12.6,11.5,17.0,5.1,1.6,0.7
John Amaechi,29,208.86,122.74,Penn State,England,Undrafted,Undrafted,Undrafted,10.5,3.3,1.2,1999-00,C,21.1,80,0.438,0.0,0.1,0.167,0.009,3.8,8.7,0.439,2.8,3.6,0.766,13.2,0.505,8.6,9.1,14.4,24.1,2.4,-0.2,-2.5
Austin Croshere,25,206.64,106.97,Providence,USA,1997,1,12,10.3,6.4,1.1,1999-00,PF,23.3,81,0.489,0.8,2.1,0.362,0.266,2.8,5.9,0.47,2.4,2.9,0.848,16.7,0.553,15.3,7.6,13.8,21.1,5.4,1.3,0.7
Hakeem Olajuwon,37,213.54,115.6,Houston,Nigeria,1984,1,1,10.3,6.2,1.4,1999-00,C,23.8,44,0.458,0.0,0.0,0.0,0.005,4.4,9.5,0.461,1.6,2.5,0.616,16.7,0.484,14.6,10.2,13.4,22.7,1.6,0.6,0.4
Corliss Williamson,26,200.66,111.19,Arkansas,USA,1995,1,13,10.3,3.8,1.1,1999-00,SF,22.5,76,0.5,0.0,0.0,0.0,0.0,4.1,8.2,0.5,2.1,2.8,0.769,14.0,0.549,8.9,7.4,13.3,20.2,3.6,0.0,-2.1
Shawn Marion,22,202.07,97.53,Nevada-Las Vegas,USA,1999,1,9,10.2,6.5,1.4,1999-00,SF,24.7,51,0.476,0.1,0.4,0.182,0.047,4.3,8.8,0.486,1.4,1.7,0.847,17.1,0.511,14.7,9.1,9.1,19.6,4.1,1.0,1.3
Tracy Murray,28,201.2,103.43,UCLA,USA,1992,1,18,10.1,3.4,0.9,1999-00,SF,22.9,80,0.517,1.4,3.3,0.43,0.393,2.2,5.1,0.435,1.5,1.8,0.851,14.1,0.555,8.5,6.5,10.3,19.8,3.8,1.2,0.6
Marcus Camby,26,213.1,102.38,Massachusetts,USA,1996,1,2,10.2,7.8,0.8,1999-00,C,26.2,59,0.481,0.0,0.0,0.5,0.004,3.8,7.9,0.48,2.5,3.7,0.67,19.0,0.529,17.7,5.4,11.2,19.6,5.9,1.7,2.3
George McCloud,33,203.32,101.89,Florida State,USA,1989,1,7,10.1,3.7,3.2,1999-00,SF,27.2,78,0.501,1.4,3.6,0.378,0.444,2.0,4.6,0.448,1.9,2.3,0.818,13.2,0.548,7.3,18.0,15.7,17.5,3.8,1.0,-0.2
Johnny Newman,36,201.01,95.22,Richmond,USA,1986,2,29,10.0,1.9,0.8,1999-00,SF,21.5,82,0.504,0.9,2.3,0.379,0.305,2.5,5.3,0.476,2.3,2.8,0.838,13.6,0.566,4.9,6.2,11.0,20.5,3.5,0.1,-1.9
Dale Davis,31,211.19,104.4,Clemson,USA,1991,1,13,10.0,9.9,0.9,1999-00,C,28.7,74,0.502,0.0,0.0,0.0,0.0,4.1,8.1,0.502,1.9,2.7,0.685,17.4,0.537,19.2,4.8,11.6,16.7,7.1,1.5,0.8
Joe Smith,24,208.34,102.16,Maryland,USA,1995,1,1,9.9,6.2,1.1,1999-00,C,25.3,78,0.465,0.0,0.0,1.0,0.002,3.7,8.0,0.463,2.5,3.3,0.756,14.4,0.525,14.3,6.7,13.9,19.5,4.7,-0.2,-2.4
Michael Olowokandi,25,215.6,122.22,Pacific,Nigeria,1998,1,1,9.8,8.2,0.5,1999-00,C,31.2,80,0.437,0.0,0.0,0.0,0.0,4.1,9.5,0.437,1.5,2.4,0.651,10.4,0.467,14.7,2.6,17.4,18.1,-0.8,-2.6,-6.0
Anthony Peeler,30,193.75,94.02,Missouri,USA,1992,1,15,9.8,2.8,2.4,1999-00,SG,25.3,82,0.494,1.0,3.1,0.333,0.352,2.8,5.7,0.491,1.1,1.3,0.798,13.2,0.52,6.5,14.3,9.9,18.7,4.1,0.8,-0.5
Matt Geiger,30,215.92,112.4,Georgia Tech,USA,1992,2,42,9.7,6.0,0.6,1999-00,C,21.6,65,0.441,0.0,0.1,0.0,0.007,4.0,9.0,0.444,1.7,2.2,0.779,13.9,0.483,15.2,4.9,12.3,23.1,2.6,-0.5,-3.5
P.J. Brown,30,211.79,109.03,Louisiana Tech,USA,1992,2,29,9.6,7.5,1.8,1999-00,PF,28.8,80,0.48,0.0,0.0,0.0,0.001,4.0,8.4,0.481,1.5,2.0,0.755,15.3,0.516,15.1,10.3,11.9,17.1,6.9,1.4,0.3
George Lynch,29,203.92,103.2,North Carolina,USA,1993,1,12,9.6,7.8,1.8,1999-00,SF,32.2,75,0.473,0.2,0.5,0.417,0.056,3.8,8.1,0.464,1.5,2.4,0.617,13.7,0.498,13.3,8.9,14.2,15.3,5.8,1.8,1.0
Chucky Atkins,25,180.93,72.15,South Florida,USA,Undrafted,Undrafted,Undrafted,9.5,1.5,3.7,1999-00,PG,19.8,82,0.462,0.7,2.0,0.35,0.22,3.1,7.0,0.445,1.2,1.6,0.729,14.4,0.489,4.2,30.9,15.1,24.3,2.4,0.5,-0.8
Vonteego Cummings,24,190.82,86.45,Pittsburgh,USA,1999,1,26,9.4,2.5,3.3,1999-00,PG,23.9,75,0.442,0.7,2.0,0.325,0.231,2.9,6.7,0.429,1.7,2.3,0.751,12.9,0.484,5.4,22.6,15.3,20.2,1.3,0.2,-1.7
Terry Porter,37,191.17,92.84,Wisconsin-Stevens Point,USA,1985,1,24,9.4,2.8,3.3,1999-00,PG,23.7,68,0.544,1.3,3.0,0.435,0.447,1.7,3.8,0.457,2.0,2.5,0.806,16.6,0.596,6.7,22.3,15.7,18.3,5.6,2.2,3.4
Rusty LaRue,26,190.98,86.01,Wake Forest,USA,Undrafted,Undrafted,Undrafted,9.3,2.5,2.8,1999-00,PG,32.3,4,0.372,0.5,3.5,0.143,0.326,3.3,7.3,0.448,1.3,1.8,0.714,7.4,0.401,4.5,16.1,13.2,18.8,-0.1,-0.1,-5.9
Brevin Knight,24,178.48,77.38,Stanford,USA,1997,1,16,9.3,3.0,7.0,1999-00,PG,27.0,65,0.414,0.0,0.2,0.2,0.018,3.5,8.4,0.416,2.2,2.8,0.761,15.3,0.471,6.1,42.2,19.7,19.7,2.8,1.0,0.2
