PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,PTS,AST,TOV,REB,STL,BLK,FG3_PCT,FT_PCT,FGA,FTA,FGM,PLUS_MINUS,SEASON,TS_PCT,POSITION,TS_PCT_KAG,PER,BPM,VORP,WS
1630205,Lamar Stevens,CLE,25.0,62,18.1,5.3,0.5,0.4,3.3,0.4,0.3,0.316,0.702,4.6,0.9,2.1,0.1,2022-23,0.5304243394715773,SF,0.524,9.5,-2.8,-0.2,1.9
1626204,Larry Nance Jr.,NOP,30.0,65,21.2,6.8,1.8,0.6,5.4,0.9,0.6,0.333,0.696,4.7,1.2,2.9,2.8,2022-23,0.650344299923489,C,0.649,16.0,2.0,1.4,4.9
1628374,Lauri Markkanen,UTA,26.0,66,34.4,25.6,1.9,1.9,8.6,0.6,0.6,0.391,0.875,17.3,6.0,8.7,2.5,2022-23,0.641925777331996,PF,0.64,22.1,3.8,3.3,8.2
2544,LeBron James,LAL,38.0,55,35.5,28.9,6.8,3.2,8.3,0.9,0.6,0.321,0.768,22.2,5.9,11.1,3.9,2022-23,0.5827552831101791,PF,0.583,23.9,6.1,4.0,5.6
1629022,Lonnie Walker IV,LAL,24.0,56,23.2,11.7,1.1,0.8,1.9,0.5,0.3,0.365,0.858,9.4,1.9,4.2,-3.7,2022-23,0.5715123094958967,SG,0.57,12.2,-1.4,0.2,1.8
1629652,Luguentz Dort,OKC,24.0,74,30.7,13.7,2.1,1.2,4.6,1.0,0.3,0.33,0.772,11.8,3.5,4.6,0.5,2022-23,0.5134932533733133,SF,0.513,11.3,-3.0,-0.6,2.9
1628379,Luke Kennard,MEM,27.0,59,22.3,9.3,1.5,0.8,2.7,0.5,0.1,0.494,0.949,6.5,0.7,3.2,3.6,2022-23,0.6830199764982374,SG,0.684,13.0,0.5,0.8,3.4
1631103,Malaki Branham,SAS,20.0,66,23.5,10.2,1.9,1.2,2.7,0.5,0.1,0.302,0.829,9.3,1.1,4.1,-5.5,2022-23,0.5212591986917415,SG,0.524,9.5,-5.2,-1.3,-0.1
1627763,Malcolm Brogdon,BOS,30.0,67,26.0,14.9,3.7,1.5,4.2,0.7,0.3,0.444,0.87,10.9,2.7,5.3,2.7,2022-23,0.6163136995367307,PG,0.615,18.2,2.8,2.1,5.8
1627736,Malik Beasley,LAL,26.0,81,25.8,12.7,1.5,1.1,3.5,0.8,0.1,0.357,0.769,11.6,0.8,4.6,-1.1,2022-23,0.5312918340026773,SG,0.531,10.9,-2.0,0.0,1.4
1628370,Malik Monk,SAC,25.0,77,22.3,13.5,3.9,1.9,2.6,0.6,0.3,0.359,0.889,10.3,2.7,4.6,0.9,2022-23,0.5875696378830083,SG,0.587,16.6,0.3,1.0,3.2
203935,Marcus Smart,BOS,29.0,61,32.1,11.5,6.3,2.3,3.1,1.5,0.4,0.336,0.746,9.9,1.9,4.1,3.9,2022-23,0.5355812220566318,PG,0.538,12.1,-1.0,0.5,3.7
1628365,Markelle Fultz,ORL,25.0,60,29.6,14.0,5.7,2.3,3.9,1.5,0.4,0.31,0.783,11.3,2.4,5.8,-2.2,2022-23,0.5665263839430236,PG,0.564,16.6,0.5,1.2,3.7
203486,Mason Plumlee,LAC,33.0,79,26.0,10.8,3.1,1.5,8.9,0.6,0.6,0.0,0.636,6.1,4.0,4.2,-3.4,2022-23,0.6870229007633589,C,0.689,19.6,2.2,2.2,7.9
1629680,Matisse Thybulle,POR,26.0,71,16.9,4.1,0.7,0.3,2.0,1.2,0.5,0.365,0.679,3.6,0.4,1.5,-0.2,2022-23,0.5429025423728813,SF,0.552,10.5,-0.5,0.4,2.1
1629622,Max Strus,MIA,27.0,80,28.4,11.5,2.1,0.9,3.2,0.5,0.2,0.35,0.876,9.9,1.1,4.1,-1.8,2022-23,0.5537365177195686,SF,0.557,10.8,-1.7,0.2,3.4
1629008,Michael Porter Jr.,DEN,25.0,62,29.0,17.4,1.0,1.1,5.5,0.6,0.5,0.414,0.8,13.2,1.9,6.4,6.7,2022-23,0.6198347107438016,SF,0.621,16.8,0.2,1.0,4.3
1628969,Mikal Bridges,BKN,26.0,83,35.7,20.1,3.3,1.5,4.4,1.1,0.7,0.382,0.895,15.3,4.3,7.1,0.4,2022-23,0.5845742205677059,SF,0.587,16.8,1.7,2.8,7.5
201144,Mike Conley,MIN,35.0,67,30.3,11.9,6.7,1.5,2.7,1.1,0.2,0.385,0.834,9.1,2.5,3.9,0.9,2022-23,0.5833333333333334,PG,0.583,14.7,0.9,1.5,5.5
1629011,Mitchell Robinson,NYK,25.0,59,26.9,7.4,0.9,0.7,9.4,0.9,1.8,0.0,0.484,4.7,2.1,3.2,3.1,2022-23,0.6578947368421052,C,0.652,18.9,2.4,1.7,6.5
1628420,Monte Morris,WAS,28.0,62,27.4,10.3,5.3,1.0,3.4,0.7,0.2,0.382,0.831,8.3,1.2,4.0,0.1,2022-23,0.5833710919800634,PG,0.579,15.0,0.5,1.1,4.2
1629021,Moritz Wagner,ORL,26.0,57,19.5,10.5,1.5,1.2,4.5,0.6,0.2,0.313,0.841,6.9,3.2,3.5,-0.5,2022-23,0.631921039961483,C,0.63,17.4,0.6,0.7,3.4
1626167,Myles Turner,IND,27.0,62,29.4,18.0,1.4,1.7,7.5,0.6,2.3,0.373,0.783,11.8,4.5,6.5,-0.8,2022-23,0.6531204644412191,C,0.651,20.0,2.1,1.9,5.4
1630230,Naji Marshall,NOP,25.0,77,23.3,9.1,2.5,1.3,3.6,0.7,0.2,0.303,0.789,7.4,2.3,3.2,0.1,2022-23,0.5408939610080836,SF,0.539,11.4,-1.9,0.1,2.5
1629675,Naz Reid,MIN,23.0,68,18.4,11.5,1.1,1.4,4.9,0.6,0.8,0.346,0.677,8.5,1.9,4.6,-1.9,2022-23,0.6158954584404456,C,0.617,18.5,1.0,1.0,3.0
1629651,Nic Claxton,BKN,24.0,76,29.9,12.6,1.9,1.3,9.2,0.9,2.5,0.0,0.541,7.7,3.2,5.4,1.6,2022-23,0.6916996047430829,C,0.691,20.8,3.1,2.9,9.2
1630208,Nick Richards,CHA,25.0,65,18.7,8.2,0.6,0.9,6.4,0.2,1.1,1.0,0.749,4.8,2.8,3.0,-1.7,2022-23,0.679708222811671,C,0.676,18.3,-1.3,0.2,4.2
201587,Nicolas Batum,LAC,34.0,78,21.9,6.1,1.6,0.6,3.8,0.7,0.6,0.391,0.708,4.9,0.6,2.1,2.1,2022-23,0.5906274206041827,PF,0.594,11.0,0.5,1.0,3.6
1626181,Norman Powell,LAC,30.0,60,26.1,17.0,1.8,1.7,2.9,0.8,0.3,0.397,0.812,11.8,4.6,5.7,-2.1,2022-23,0.6148726851851851,SG,0.612,17.1,0.3,0.9,3.5
1630167,Obi Toppin,NYK,25.0,67,15.7,7.4,1.0,0.6,2.8,0.3,0.2,0.344,0.809,6.3,0.7,2.8,0.9,2022-23,0.5599273607748184,PF,0.565,13.6,-0.5,0.4,2.1
1630534,Ochai Agbaji,UTA,23.0,59,20.5,7.9,1.1,0.7,2.1,0.3,0.3,0.355,0.812,6.5,1.2,2.8,-0.3,2022-23,0.5620375640295959,SG,0.561,9.5,-3.0,-0.3,1.3
1630168,Onyeka Okongwu,ATL,22.0,80,23.1,9.9,1.0,1.0,7.2,0.7,1.3,0.308,0.781,6.2,2.5,4.0,0.8,2022-23,0.6780821917808219,C,0.678,19.4,0.8,1.3,7.1
1629052,Oshae Brissett,IND,25.0,65,16.7,6.1,0.7,0.5,3.4,0.5,0.2,0.31,0.717,4.9,2.2,1.9,0.3,2022-23,0.5197682344921608,PF,0.52,10.6,-3.2,-0.3,1.1
200782,P.J. Tucker,PHI,38.0,75,25.6,3.5,0.8,0.6,3.9,0.5,0.2,0.393,0.826,3.0,0.3,1.3,1.8,2022-23,0.5587484035759898,PF,0.566,5.7,-3.0,-0.5,2.5
1629023,P.J. Washington,CHA,24.0,73,32.6,15.7,2.4,1.5,4.9,0.9,1.1,0.348,0.73,13.4,2.4,5.9,-5.1,2022-23,0.543027116768124,PF,0.542,12.9,-1.3,0.4,2.6
1631094,Paolo Banchero,ORL,20.0,72,33.7,20.0,3.7,2.8,6.9,0.8,0.5,0.298,0.738,15.6,7.4,6.7,-3.0,2022-23,0.5303351718285956,PF,0.529,14.9,-1.5,0.3,2.4
1627783,Pascal Siakam,TOR,29.0,71,37.4,24.2,5.8,2.4,7.8,0.9,0.5,0.324,0.774,18.5,6.7,8.9,1.7,2022-23,0.5641551659828422,PF,0.565,20.3,3.1,3.4,7.8
1626192,Pat Connaughton,MIL,30.0,61,23.7,7.6,1.3,0.5,4.6,0.6,0.2,0.339,0.659,6.9,0.7,2.7,2.2,2022-23,0.5271920088790233,SF,0.531,10.0,-1.0,0.3,2.5
201976,Patrick Beverley,CHI,34.0,67,27.1,6.2,2.9,0.9,3.7,0.9,0.6,0.335,0.723,5.4,1.0,2.1,-1.2,2022-23,0.5308219178082191,SG,0.534,8.9,-1.2,0.3,3.0
1630172,Patrick Williams,CHI,21.0,82,28.3,10.2,1.2,1.2,4.0,0.9,0.9,0.415,0.857,8.3,1.3,3.8,-1.7,2022-23,0.5748422001803426,PF,0.576,11.2,-1.3,0.4,3.5
202331,Paul George,LAC,33.0,56,34.6,23.8,5.1,3.1,6.1,1.5,0.4,0.371,0.871,17.9,5.3,8.2,2.8,2022-23,0.588177145116647,SF,0.588,19.6,2.8,2.3,4.6
1630173,Precious Achiuwa,TOR,23.0,55,20.7,9.2,0.9,1.1,6.0,0.6,0.5,0.269,0.702,7.3,2.3,3.6,-0.7,2022-23,0.5534167468719923,C,0.554,15.2,-2.3,-0.1,2.2
1629656,Quentin Grimes,NYK,23.0,71,29.9,11.3,2.1,1.0,3.2,0.7,0.4,0.386,0.796,8.5,1.4,4.0,2.6,2022-23,0.6197893813075911,SG,0.619,11.7,-0.1,1.0,4.8
1629628,RJ Barrett,NYK,23.0,73,33.9,19.6,2.8,2.2,5.0,0.4,0.2,0.31,0.74,16.1,5.4,7.0,-0.8,2022-23,0.5304178393591686,SG,0.531,12.9,-3.1,-0.7,2.2
202704,Reggie Jackson,DEN,33.0,68,24.4,10.2,3.4,1.7,2.1,0.7,0.1,0.333,0.91,9.4,1.1,3.9,-1.2,2022-23,0.5159854309995953,PG,0.514,10.0,-3.9,-0.8,0.6
1626220,Royce O'Neale,BKN,30.0,76,31.7,8.8,3.7,1.5,5.1,0.9,0.6,0.389,0.725,7.8,0.9,3.0,1.0,2022-23,0.5368472425573451,SF,0.538,9.2,-1.1,0.5,2.9
203497,Rudy Gobert,MIN,31.0,70,30.7,13.4,1.2,1.7,11.6,0.8,1.4,0.0,0.644,7.8,4.9,5.1,-0.1,2022-23,0.6729610285255123,C,0.675,18.9,0.7,1.4,7.8
1629060,Rui Hachimura,LAL,25.0,63,23.3,11.2,0.9,0.8,4.5,0.3,0.4,0.319,0.739,9.3,1.9,4.5,-0.4,2022-23,0.5524861878453038,PF,0.556,13.2,-2.2,-0.1,1.8
201566,Russell Westbrook,LAC,34.0,73,29.1,15.9,7.5,3.5,5.8,1.0,0.5,0.311,0.656,13.6,4.3,5.9,-0.3,2022-23,0.5131680867544539,PG,0.513,16.1,0.2,1.2,1.9
1630180,Saddiq Bey,ATL,24.0,77,27.6,13.8,1.5,0.9,4.7,0.9,0.2,0.361,0.861,10.9,3.1,4.6,-1.9,2022-23,0.5626223091976517,SF,0.564,14.6,-0.3,0.9,3.9
1630573,Sam Hauser,BOS,25.0,80,16.1,6.4,0.9,0.4,2.6,0.4,0.3,0.418,0.706,5.0,0.2,2.3,2.7,2022-23,0.6289308176100629,SF,0.634,12.7,1.0,1.0,3.4
1630583,Santi Aldama,MEM,22.0,77,21.8,9.0,1.3,0.8,4.8,0.6,0.6,0.353,0.75,6.8,1.9,3.2,1.2,2022-23,0.5893137768465165,PF,0.591,13.9,0.5,1.1,4.6
1630567,Scottie Barnes,TOR,21.0,77,34.8,15.3,4.8,2.0,6.6,1.1,0.8,0.281,0.772,13.2,3.2,6.0,2.3,2022-23,0.5236856516977,SF,0.524,15.5,0.4,1.6,5.0
203552,Seth Curry,BKN,32.0,61,19.8,9.2,1.6,0.8,1.6,0.6,0.1,0.405,0.927,7.4,0.9,3.4,-1.1,2022-23,0.5900461775269368,SG,0.593,12.3,-2.1,0.0,1.8
1631101,Shaedon Sharpe,POR,20.0,80,22.2,9.9,1.2,1.0,3.0,0.5,0.3,0.36,0.714,8.1,1.3,3.8,-3.7,2022-23,0.5708025830258302,SG,0.568,11.5,-3.3,-0.6,1.2
1628983,Shai Gilgeous-Alexander,OKC,24.0,68,35.5,31.4,5.5,2.8,4.8,1.6,1.0,0.345,0.905,20.3,10.9,10.4,2.2,2022-23,0.6255977048135161,PG,0.626,27.2,7.3,5.6,11.4
1629003,Shake Milton,PHI,26.0,76,20.6,8.4,3.2,1.2,2.5,0.3,0.2,0.378,0.853,6.6,1.5,3.2,1.9,2022-23,0.578512396694215,SG,0.575,12.7,-2.0,0.0,2.9
203915,Spencer Dinwiddie,BKN,30.0,79,34.5,17.3,6.5,1.8,3.4,0.8,0.3,0.369,0.812,13.3,4.2,5.8,-0.1,2022-23,0.5710324795352522,SG,0.573,16.0,0.7,1.8,6.3
201939,Stephen Curry,GSW,35.0,56,34.7,29.4,6.3,3.2,6.1,0.9,0.4,0.427,0.915,20.2,5.0,10.0,4.8,2022-23,0.65625,PG,0.656,24.1,7.5,4.7,7.8
203500,Steven Adams,MEM,29.0,42,27.0,8.6,2.3,1.9,11.5,0.9,1.1,0.0,0.364,6.3,3.1,3.7,5.8,2022-23,0.5610647181628392,C,0.564,17.5,0.6,0.7,3.4
204456,T.J. McConnell,IND,31.0,75,20.4,8.7,5.3,1.9,3.1,1.1,0.1,0.441,0.853,6.9,0.9,3.8,-0.8,2022-23,0.5962171052631579,PG,0.59,16.8,0.5,1.0,3.1
1629659,Talen Horton-Tucker,UTA,22.0,65,20.2,10.7,3.8,1.9,3.2,0.6,0.4,0.286,0.75,9.4,2.6,4.0,-0.1,2022-23,0.5073975720789073,SG,0.508,13.7,-1.6,0.2,0.8
1631106,Tari Eason,HOU,22.0,82,21.6,9.3,1.1,1.2,6.0,1.2,0.6,0.343,0.752,8.0,1.8,3.6,-1.9,2022-23,0.5288898999090083,PF,0.525,15.2,-1.7,0.1,2.6
1627752,Taurean Prince,MIN,29.0,54,22.1,9.1,1.6,1.3,2.4,0.5,0.3,0.381,0.844,7.0,1.4,3.3,0.0,2022-23,0.5974264705882353,PF,0.597,10.0,-3.3,-0.4,1.3
1629611,Terance Mann,LAC,26.0,81,23.1,8.8,2.3,1.0,3.4,0.5,0.3,0.389,0.78,6.5,1.5,3.4,0.0,2022-23,0.6145251396648045,SG,0.619,13.4,-0.2,0.8,4.3
203082,Terrence Ross,PHX,32.0,63,21.1,8.3,1.5,0.7,2.4,0.6,0.2,0.368,0.794,7.4,0.5,3.2,-1.2,2022-23,0.5446194225721785,SG,0.544,10.2,-2.1,0.0,1.6
1626179,Terry Rozier,CHA,29.0,63,35.3,21.1,5.1,2.1,4.1,1.2,0.3,0.327,0.809,18.9,3.5,7.8,-4.6,2022-23,0.5161448140900197,SG,0.517,14.7,-0.6,0.8,1.7
1628418,Thomas Bryant,DEN,25.0,59,18.3,9.8,0.5,0.6,5.7,0.3,0.5,0.441,0.738,6.3,2.1,3.9,-1.6,2022-23,0.6782945736434108,C,0.682,19.7,0.6,0.7,4.1
203501,Tim Hardaway Jr.,DAL,31.0,71,30.3,14.4,1.8,0.8,3.5,0.7,0.2,0.385,0.77,11.9,2.3,4.8,2.3,2022-23,0.5576208178438662,SF,0.554,12.1,-1.8,0.1,2.3
202699,Tobias Harris,PHI,30.0,74,32.9,14.7,2.5,1.2,5.7,0.9,0.5,0.389,0.876,11.4,1.7,5.7,4.0,2022-23,0.6050378663154429,SF,0.602,14.8,0.7,1.7,5.9
1628470,Torrey Craig,PHX,32.0,79,24.7,7.4,1.5,0.9,5.4,0.6,0.8,0.395,0.711,6.3,0.6,2.9,-2.2,2022-23,0.5636806825106643,PF,0.566,11.6,-0.6,0.7,4.0
1629027,Trae Young,ATL,24.0,73,34.8,26.2,10.2,4.1,3.0,1.1,0.1,0.335,0.886,19.0,8.8,8.2,1.4,2022-23,0.5727527107380203,PG,0.573,22.0,3.3,3.4,6.7
1630200,Tre Jones,SAS,23.0,68,29.2,12.9,6.6,1.6,3.6,1.3,0.1,0.285,0.86,10.9,2.5,5.0,-4.8,2022-23,0.5375,PG,0.534,16.0,-1.0,0.5,3.4
1630544,Tre Mann,OKC,22.0,67,17.7,7.7,1.8,0.9,2.3,0.6,0.2,0.315,0.764,7.5,0.8,2.9,0.9,2022-23,0.4903209373408049,PG,0.492,10.0,-3.9,-0.6,0.5
1630570,Trendon Watford,POR,22.0,62,19.1,7.4,2.1,1.1,3.8,0.5,0.2,0.391,0.72,5.2,1.6,2.9,-2.9,2022-23,0.6266937669376694,PF,0.625,13.6,-1.8,0.1,2.1
1626168,Trey Lyles,SAC,27.0,74,16.9,7.6,0.9,0.9,4.1,0.4,0.4,0.363,0.815,5.5,1.7,2.5,1.4,2022-23,0.6081946222791292,PF,0.607,14.2,-1.0,0.3,2.6
1630530,Trey Murphy III,NOP,23.0,79,31.0,14.5,1.4,0.8,3.6,1.1,0.5,0.406,0.905,10.1,2.4,4.9,0.5,2022-23,0.6498745069917534,SF,0.65,15.2,1.8,2.3,7.6
1628972,Troy Brown Jr.,LAL,23.0,76,24.5,7.1,1.3,0.6,4.1,0.8,0.2,0.381,0.872,6.1,0.5,2.6,-0.2,2022-23,0.5617088607594937,SF,0.561,9.6,-1.0,0.5,2.9
1629639,Tyler Herro,MIA,23.0,67,34.9,20.1,4.2,2.4,5.4,0.8,0.2,0.378,0.934,16.6,2.7,7.3,2.5,2022-23,0.5649876321115359,SG,0.566,15.3,0.6,1.6,3.5
1630169,Tyrese Haliburton,IND,23.0,56,33.6,20.7,10.4,2.5,3.7,1.6,0.4,0.4,0.871,15.0,3.6,7.4,-0.6,2022-23,0.624095513748191,PG,0.624,23.6,7.2,4.4,7.6
1630178,Tyrese Maxey,PHI,22.0,60,33.6,20.3,3.5,1.3,2.9,0.8,0.1,0.434,0.845,15.2,3.6,7.3,4.0,2022-23,0.6047426120114395,SG,0.605,17.0,0.6,1.3,5.4
1626145,Tyus Jones,MEM,27.0,80,24.2,10.3,5.2,0.9,2.5,1.0,0.1,0.371,0.806,8.9,1.2,3.9,1.2,2022-23,0.5462452269834536,PG,0.546,16.0,1.6,1.7,5.7
203506,Victor Oladipo,MIA,31.0,42,26.3,10.7,3.5,2.1,3.0,1.4,0.3,0.33,0.747,9.6,1.9,3.8,-0.8,2022-23,0.5126485243388271,SG,0.513,10.6,-2.1,0.0,0.6
1631117,Walker Kessler,UTA,21.0,74,23.0,9.2,0.9,0.8,8.4,0.4,2.3,0.333,0.516,5.6,2.1,4.0,1.0,2022-23,0.7050889025137952,C,0.702,21.5,2.9,2.1,7.1
1628976,Wendell Carter Jr.,ORL,24.0,57,29.6,15.2,2.3,1.9,8.7,0.5,0.6,0.356,0.738,10.8,3.4,5.6,-0.7,2022-23,0.6180871828236824,C,0.621,17.3,1.0,1.3,4.6
1629117,Wenyen Gabriel,LAL,26.0,68,15.1,5.5,0.5,0.7,4.2,0.4,0.5,0.278,0.619,3.8,1.2,2.3,-0.5,2022-23,0.6353974121996304,C,0.626,14.4,-2.2,-0.1,2.8
1630214,Xavier Tillman,MEM,24.0,61,19.3,7.0,1.6,0.7,5.0,1.0,0.5,0.267,0.551,5.0,1.5,3.1,0.0,2022-23,0.6183745583038869,C,0.621,17.3,1.9,1.2,4.2
1628380,Zach Collins,SAS,25.0,63,22.9,11.6,2.9,2.0,6.4,0.6,0.8,0.374,0.761,8.7,2.3,4.5,-3.8,2022-23,0.5971993410214168,C,0.599,16.4,-0.2,0.6,2.2
203897,Zach LaVine,CHI,28.0,77,35.9,24.8,4.2,2.5,4.5,0.9,0.2,0.375,0.848,18.0,5.6,8.7,0.2,2022-23,0.6059421422986709,SG,0.607,19.0,1.9,2.7,7.1
203932,Aaron Gordon,DEN,28.0,73,31.5,13.9,3.5,1.4,6.5,0.8,0.6,0.29,0.658,9.8,3.7,5.5,5.8,2023-24,0.6081554077703885,PF,0.607,16.8,1.3,1.9,7.1
1628988,Aaron Holiday,HOU,27.0,78,16.3,6.6,1.8,0.7,1.6,0.5,0.1,0.387,0.921,5.3,0.8,2.4,1.1,2023-24,0.583864118895966,PG,0.578,11.5,-1.5,0.2,2.5
1630174,Aaron Nesmith,IND,24.0,72,27.7,12.2,1.5,0.9,3.8,0.9,0.7,0.419,0.781,8.8,1.9,4.4,2.2,2023-24,0.6330427563304275,SF,0.631,12.8,-0.5,0.8,4.1
1630598,Aaron Wiggins,OKC,25.0,78,15.7,6.9,1.1,0.7,2.4,0.7,0.2,0.492,0.789,4.8,0.9,2.7,1.2,2023-24,0.663972286374134,SG,0.664,15.6,0.7,0.8,3.7
201143,Al Horford,BOS,38.0,65,26.8,8.6,2.6,0.7,6.4,0.6,1.0,0.419,0.867,6.4,0.5,3.3,6.5,2023-24,0.6495468277945619,C,0.65,15.0,3.6,2.5,6.2
202692,Alec Burks,NYK,32.0,66,18.4,10.4,1.3,0.7,2.3,0.4,0.2,0.376,0.868,8.6,2.5,3.2,-3.9,2023-24,0.5360824742268042,SG,0.536,12.9,-2.3,-0.1,1.4
1627936,Alex Caruso,CHI,30.0,71,28.7,10.1,3.5,1.4,3.8,1.7,1.0,0.408,0.76,7.6,1.4,3.6,0.1,2023-24,0.6146543330087634,SG,0.613,14.5,2.5,2.3,4.9
1630578,Alperen Sengun,HOU,21.0,63,32.5,21.1,5.0,2.6,9.3,1.2,0.7,0.297,0.693,15.6,5.6,8.4,0.8,2023-24,0.5840345438441099,C,0.585,22.0,4.9,3.5,6.9
1641708,Amen Thompson,HOU,21.0,62,22.4,9.5,2.6,1.5,6.6,1.3,0.6,0.138,0.684,7.2,2.5,3.9,0.7,2023-24,0.5722891566265059,SF,0.576,18.2,1.8,1.3,4.3
1629599,Amir Coffey,LAC,27.0,70,20.9,6.6,1.1,0.5,2.1,0.6,0.2,0.38,0.859,5.0,1.0,2.4,-1.3,2023-24,0.6066176470588235,SF,0.604,10.0,-2.2,-0.1,2.6
203083,Andre Drummond,CHI,30.0,79,17.1,8.4,0.5,1.0,9.0,0.9,0.6,0.0,0.592,6.1,2.8,3.4,0.3,2023-24,0.5728314238952538,C,0.576,23.0,0.1,0.7,4.9
1629614,Andrew Nembhard,IND,24.0,68,25.0,9.2,4.1,1.5,2.1,0.9,0.1,0.357,0.804,7.7,0.8,3.8,1.0,2023-24,0.5712866368604074,PG,0.573,11.3,-2.2,-0.1,2.0
203952,Andrew Wiggins,GSW,29.0,71,27.0,13.2,1.7,1.2,4.5,0.6,0.6,0.358,0.751,11.0,2.7,5.0,-0.8,2023-24,0.5415162454873645,SF,0.544,12.7,-2.5,-0.3,2.8
1629014,Anfernee Simons,POR,25.0,46,34.4,22.6,5.5,2.7,3.6,0.5,0.1,0.385,0.916,18.2,3.9,7.8,-7.2,2023-24,0.5673830086362723,SG,0.568,15.9,0.2,0.8,2.2
1641710,Anthony Black,ORL,20.0,69,16.9,4.6,1.3,0.8,2.0,0.5,0.3,0.394,0.613,3.6,1.2,1.7,-0.5,2023-24,0.5571705426356589,PG,0.56,8.4,-3.0,-0.3,1.6
203076,Anthony Davis,LAL,31.0,76,35.5,24.7,3.5,2.1,12.6,1.2,2.3,0.271,0.816,16.9,6.8,9.4,2.0,2023-24,0.6208526040619344,C,0.621,25.8,5.1,4.9,11.8
1630162,Anthony Edwards,MIN,22.0,79,35.1,25.9,5.1,3.1,5.4,1.3,0.5,0.357,0.836,19.7,6.4,9.1,5.5,2023-24,0.5751465624444839,SG,0.575,19.7,3.3,3.7,7.5
1641709,Ausar Thompson,DET,21.0,63,25.1,8.8,1.9,1.3,6.4,1.1,0.9,0.186,0.597,7.6,1.9,3.7,-3.7,2023-24,0.5215742057847321,SF,0.522,12.8,-2.2,-0.1,1.8
1630559,Austin Reaves,LAL,26.0,82,32.1,15.9,5.5,2.1,4.3,0.8,0.3,0.367,0.853,11.5,3.3,5.6,-0.5,2023-24,0.6138048177887585,SG,0.613,15.5,0.4,1.6,5.9
1630245,Ayo Dosunmu,CHI,24.0,76,29.1,12.2,3.2,1.4,2.8,0.9,0.5,0.403,0.81,9.5,1.4,4.7,-2.1,2023-24,0.6030051403716884,SG,0.604,13.4,-0.8,0.7,4.1
1628389,Bam Adebayo,MIA,26.0,71,34.0,19.3,3.9,2.3,10.4,1.1,0.9,0.357,0.755,14.3,5.5,7.5,0.7,2023-24,0.577153110047847,C,0.576,19.8,2.4,2.7,7.2
1631097,Bennedict Mathurin,IND,22.0,59,26.1,14.5,2.0,1.6,4.0,0.6,0.2,0.374,0.821,11.2,3.8,5.0,-1.6,2023-24,0.5632380360472343,SF,0.562,13.0,-3.4,-0.6,1.4
1641731,Bilal Coulibaly,WAS,19.0,63,27.2,8.4,1.7,1.4,4.1,0.9,0.8,0.346,0.702,6.9,2.1,3.0,-6.7,2023-24,0.5368098159509203,SF,0.543,8.9,-4.2,-0.9,0.4
1626171,Bobby Portis,MIL,29.0,82,24.5,13.8,1.3,1.1,7.4,0.8,0.4,0.407,0.79,11.2,1.5,5.7,-0.1,2023-24,0.581787521079258,PF,0.581,17.5,-0.8,0.6,4.7
202711,Bojan Bogdanovic,NYK,35.0,57,25.9,15.2,1.7,1.8,2.7,0.5,0.1,0.398,0.785,11.9,2.6,5.4,-6.1,2023-24,0.5826433609322293,SF,0.581,12.6,-3.2,-0.4,1.1
203078,Bradley Beal,PHX,31.0,53,33.3,18.2,5.0,2.5,4.4,1.0,0.5,0.43,0.813,13.9,2.5,7.1,2.0,2023-24,0.6066666666666667,SG,0.607,16.3,0.4,1.1,3.9
1641764,Brandin Podziemski,GSW,21.0,74,26.6,9.2,3.7,1.2,5.8,0.8,0.2,0.385,0.633,8.1,1.1,3.7,3.6,2023-24,0.5358807082945014,SG,0.54,13.0,-0.1,0.9,4.1
1627742,Brandon Ingram,NOP,26.0,64,32.9,20.8,5.7,2.5,5.1,0.8,0.6,0.355,0.801,15.9,4.8,7.8,2.7,2023-24,0.5773928492116367,SF,0.578,18.2,1.2,1.7,5.1
1641706,Brandon Miller,CHA,21.0,74,32.2,17.3,2.4,1.8,4.3,0.9,0.6,0.373,0.827,14.6,2.3,6.4,-6.9,2023-24,0.5540609787343069,SF,0.552,13.0,-2.6,-0.3,0.8
201572,Brook Lopez,MIL,36.0,79,30.5,12.5,1.6,1.0,5.2,0.5,2.4,0.366,0.821,9.6,1.7,4.6,3.5,2023-24,0.6039814456899885,C,0.608,14.8,1.0,1.8,5.9
1628971,Bruce Brown,TOR,27.0,67,27.8,10.8,2.9,1.3,4.2,0.9,0.3,0.323,0.824,8.7,2.1,4.1,-3.4,2023-24,0.5610972568578555,PG,0.563,11.6,-3.3,-0.6,2.2
1627741,Buddy Hield,PHI,31.0,84,25.7,12.1,2.8,1.2,3.2,0.8,0.5,0.386,0.881,10.1,0.7,4.4,0.8,2023-24,0.5812836279784781,SF,0.578,13.3,0.4,1.3,3.5
203468,CJ McCollum,NOP,32.0,66,32.7,20.0,4.6,1.7,4.3,0.9,0.6,0.429,0.827,16.0,2.1,7.3,3.0,2023-24,0.590876861262113,PG,0.592,17.9,3.1,2.8,5.9
1630595,Cade Cunningham,DET,22.0,62,33.5,22.7,7.5,3.4,4.3,0.9,0.4,0.355,0.869,18.8,4.4,8.5,-5.6,2023-24,0.5473572530864197,PG,0.546,17.1,0.3,1.2,1.8
